adsh	report	line	stmt	inpth	rfile	tag	version	plabel	negating
0001193125-09-101273	3	16	CF	0	X	AmortizationOfFinancingCosts	us-gaap/2008	Amortization of deferred finance costs	0
0001002638-09-000023	3	11	CF	0	X	AmortizationOfFinancingCosts	us-gaap/2008	Amortization of debt issuance costs	0
0000950134-09-009913	5	8	CF	0	X	AmortizationOfFinancingCosts	us-gaap/2008	Debt issuance cost amortization	0
0001193125-09-111401	3	11	CF	0	X	AmortizationOfFinancingCostsAndDiscounts	us-gaap/2008	Amortization of deferred financing costs and discount	0
0001193125-09-111401	3	7	CF	0	X	AmortizationOfIntangibleAssets	us-gaap/2008	Amortization of intangible assets	0
0001193125-09-102866	3	7	CF	0	X	AmortizationOfIntangibleAssets	us-gaap/2008	Amortization of purchased intangible assets	0
0000950123-09-008550	2	8	IS	0	X	AmortizationOfIntangibleAssets	us-gaap/2008	Amortization	0
0000950123-09-008550	7	8	CF	0	X	AmortizationOfIntangibleAssets	us-gaap/2008	Amortization	0
0000796343-09-000026	4	17	IS	0	X	AmortizationOfIntangibleAssets	us-gaap/2008	Amortization of Intangible Assets, Total	0
0001104659-09-031513	4	7	CF	0	X	AmortizationOfIntangibleAssets	us-gaap/2008	Amortization of intangibles	0
0001031296-09-000011	2	16	IS	0	X	AmortizationOfRegulatoryAsset	us-gaap/2008	Amortization of regulatory assets	0
0001031296-09-000011	4	6	CF	0	X	AmortizationOfRegulatoryAsset	us-gaap/2008	Amortization of regulatory assets	0
0000950134-09-009913	4	16	IS	0	X	AssetImpairmentCharges	us-gaap/2008	Impairment	0
0000950134-09-009913	5	7	CF	0	X	AssetImpairmentCharges	us-gaap/2008	Impairment	0
0001193125-09-102866	3	9	CF	0	X	AssetImpairmentCharges	us-gaap/2008	Impairment of assets	0
0001193125-09-101273	3	7	CF	0	X	AssetImpairmentCharges	us-gaap/2008	Property impairment charges	0
0001193125-09-101639	3	7	CF	0	X	AssetImpairmentCharges	us-gaap/2008	Impairment charges	0
0000831259-09-000047	4	22	CF	0	X	AssetImpairmentChargesAbstract	us-gaap/2008	Asset Impairment Charges [Abstract]	0
0000831259-09-000047	2	32	IS	0	X	AssetImpairmentChargesAbstract	us-gaap/2008	Asset Impairment Charges [Abstract]	0
0000891618-09-000150	2	11	IS	0	X	AssetRetirementObligationAccretionExpense	us-gaap/2008	Asset Retirement Obligation, Accretion Expense	0
0000950134-09-009913	2	32	BS	0	X	AssetRetirementObligationCurrent	us-gaap/2008	Asset retirement obligation	0
0000950134-09-009913	2	38	BS	0	X	AssetRetirementObligationsNoncurrent	us-gaap/2008	Asset retirement obligation	0
0001031296-09-000011	1	91	BS	0	X	AssetRetirementObligationsNoncurrent	us-gaap/2008	Asset retirement obligations	0
0001031296-09-000011	1	90	BS	0	X	AssetRetirementObligationsNoncurrentAbstract	us-gaap/2008	Asset Retirement Obligations, Noncurrent [Abstract]	0
0001031296-09-000011	1	3	BS	0	X	AssetRetirementObligationsNoncurrentAbstract	us-gaap/2008	Asset Retirement Obligations, Noncurrent [Abstract]	0
0001031296-09-000011	1	93	BS	0	X	AssetRetirementObligationsNoncurrentAbstract	us-gaap/2008	Asset Retirement Obligations, Noncurrent [Abstract]	0
0001031296-09-000011	1	56	BS	0	X	Assets	us-gaap/2008	Total assets	0
0001104659-09-025790	1	20	BS	0	X	Assets	us-gaap/2008	Assets, Total	0
0001002638-09-000023	1	19	BS	0	X	Assets	us-gaap/2008	Total Assets	0
0001104659-09-031513	2	16	BS	0	X	Assets	us-gaap/2008	Total assets	0
0001104659-09-029605	1	18	BS	0	X	Assets	us-gaap/2008	Total assets	0
0001193125-09-100014	1	18	BS	0	X	Assets	us-gaap/2008	Assets, Total	0
0001193125-09-096522	2	12	BS	0	X	Assets	us-gaap/2008	Assets, Total	0
0001193125-09-091929	2	14	BS	0	X	Assets	us-gaap/2008	Assets, Total	0
0000891618-09-000150	3	19	BS	0	X	Assets	us-gaap/2008	Assets, Total	0
0000950134-09-009913	2	24	BS	0	X	Assets	us-gaap/2008	Total assets	0
0000950123-09-008550	5	18	BS	0	X	Assets	us-gaap/2008	Total assets	0
0000891618-09-000166	4	22	BS	0	X	Assets	us-gaap/2008	Assets, Total	0
0000831259-09-000047	1	30	BS	0	X	Assets	us-gaap/2008	Assets, Total	0
0000796343-09-000026	2	16	BS	0	X	Assets	us-gaap/2008	Assets, Total	0
0000038074-09-000029	1	23	BS	0	X	Assets	us-gaap/2008	Total assets	0
0000277948-09-000066	1	17	BS	0	X	Assets	us-gaap/2008	Assets, Total	0
0000092380-09-000018	1	19	BS	0	X	Assets	us-gaap/2008	Assets, Total	0
0001193125-09-101639	1	17	BS	0	X	Assets	us-gaap/2008	Assets, Total	0
0001193125-09-101273	2	17	BS	0	X	Assets	us-gaap/2008	Assets, Total	0
0001193125-09-109617	1	16	BS	0	X	Assets	us-gaap/2008	Assets, Total	0
0001193125-09-102866	2	16	BS	0	X	Assets	us-gaap/2008	Assets, Total	0
0001193125-09-111401	1	14	BS	0	X	Assets	us-gaap/2008	Assets, Total	0
0001193125-09-124260	2	17	BS	0	X	Assets	us-gaap/2008	Assets, Total	0
0001193125-09-124260	2	3	BS	0	X	AssetsAbstract	us-gaap/2008	ASSETS	0
0001193125-09-111401	1	3	BS	0	X	AssetsAbstract	us-gaap/2008	ASSETS	0
0001193125-09-102866	2	3	BS	0	X	AssetsAbstract	us-gaap/2008	ASSETS	0
0001193125-09-109617	1	3	BS	0	X	AssetsAbstract	us-gaap/2008	Assets	0
0001193125-09-101639	1	3	BS	0	X	AssetsAbstract	us-gaap/2008	ASSETS	0
0001193125-09-101273	2	3	BS	0	X	AssetsAbstract	us-gaap/2008	ASSETS	0
0000092380-09-000018	1	1	BS	0	X	AssetsAbstract	us-gaap/2008	Assets [Abstract]	0
0000277948-09-000066	1	1	BS	0	X	AssetsAbstract	us-gaap/2008	Assets [Abstract]	0
0000038074-09-000029	1	1	BS	0	X	AssetsAbstract	us-gaap/2008	Assets [Abstract]	0
0000796343-09-000026	2	3	BS	0	X	AssetsAbstract	us-gaap/2008	Assets	0
0000831259-09-000047	1	6	BS	0	X	AssetsAbstract	us-gaap/2008	Assets [Abstract]	0
0000891618-09-000166	4	3	BS	0	X	AssetsAbstract	us-gaap/2008	Assets [Abstract]	0
0000950123-09-008550	5	3	BS	0	X	AssetsAbstract	us-gaap/2008	Assets	0
0000950134-09-009913	2	3	BS	0	X	AssetsAbstract	us-gaap/2008	ASSETS	0
0000891618-09-000150	3	3	BS	0	X	AssetsAbstract	us-gaap/2008	Assets [Abstract]	0
0001193125-09-091929	2	3	BS	0	X	AssetsAbstract	us-gaap/2008	ASSETS	0
0001193125-09-096522	2	3	BS	0	X	AssetsAbstract	us-gaap/2008	Assets	0
0001193125-09-100014	1	3	BS	0	X	AssetsAbstract	us-gaap/2008	ASSETS	0
0001104659-09-031513	2	2	BS	0	X	AssetsAbstract	us-gaap/2008	ASSETS	0
0001002638-09-000023	1	1	BS	0	X	AssetsAbstract	us-gaap/2008	Assets [Abstract]	0
0001104659-09-025790	1	1	BS	0	X	AssetsAbstract	us-gaap/2008	ASSETS	0
0001104659-09-029605	1	2	BS	0	X	AssetsAbstract	us-gaap/2008	Assets	0
0001031296-09-000011	1	14	BS	0	X	AssetsAbstract	us-gaap/2008	Assets [Abstract]	0
0001031296-09-000011	1	31	BS	0	X	AssetsCurrent	us-gaap/2008	Total current assets	0
0001104659-09-025790	1	12	BS	0	X	AssetsCurrent	us-gaap/2008	Total current assets	0
0001002638-09-000023	1	10	BS	0	X	AssetsCurrent	us-gaap/2008	Total current assets	0
0001104659-09-031513	2	10	BS	0	X	AssetsCurrent	us-gaap/2008	Total current assets	0
0001104659-09-029605	1	11	BS	0	X	AssetsCurrent	us-gaap/2008	Total current assets	0
0001193125-09-100014	1	11	BS	0	X	AssetsCurrent	us-gaap/2008	Assets, Current, Total	0
0001193125-09-091929	2	8	BS	0	X	AssetsCurrent	us-gaap/2008	Assets, Current, Total	0
0000891618-09-000150	3	12	BS	0	X	AssetsCurrent	us-gaap/2008	Assets, Current, Total	0
0000950134-09-009913	2	13	BS	0	X	AssetsCurrent	us-gaap/2008	Total current assets	0
0000950123-09-008550	5	10	BS	0	X	AssetsCurrent	us-gaap/2008	Total current assets	0
0000891618-09-000166	4	13	BS	0	X	AssetsCurrent	us-gaap/2008	Assets, Current, Total	0
0000831259-09-000047	1	20	BS	0	X	AssetsCurrent	us-gaap/2008	Assets, Current, Total	0
0000796343-09-000026	2	10	BS	0	X	AssetsCurrent	us-gaap/2008	Total current assets	0
0000038074-09-000029	1	9	BS	0	X	AssetsCurrent	us-gaap/2008	Total current assets	0
0000277948-09-000066	1	9	BS	0	X	AssetsCurrent	us-gaap/2008	Assets, Current, Total	0
0000092380-09-000018	1	9	BS	0	X	AssetsCurrent	us-gaap/2008	Assets, Current, Total	0
0001193125-09-101273	2	10	BS	0	X	AssetsCurrent	us-gaap/2008	Assets, Current, Total	0
0001193125-09-101639	1	12	BS	0	X	AssetsCurrent	us-gaap/2008	Assets, Current, Total	0
0001193125-09-109617	1	10	BS	0	X	AssetsCurrent	us-gaap/2008	Assets, Current, Total	0
0001193125-09-102866	2	10	BS	0	X	AssetsCurrent	us-gaap/2008	Assets, Current, Total	0
0001193125-09-111401	1	9	BS	0	X	AssetsCurrent	us-gaap/2008	Assets, Current, Total	0
0001193125-09-124260	2	10	BS	0	X	AssetsCurrent	us-gaap/2008	Assets, Current, Total	0
0001193125-09-124260	2	4	BS	0	X	AssetsCurrentAbstract	us-gaap/2008	Current assets:	0
0001193125-09-102866	2	4	BS	0	X	AssetsCurrentAbstract	us-gaap/2008	Current assets:	0
0001193125-09-109617	1	4	BS	0	X	AssetsCurrentAbstract	us-gaap/2008	Current assets:	0
0001193125-09-101273	2	4	BS	0	X	AssetsCurrentAbstract	us-gaap/2008	Current assets:	0
0000092380-09-000018	1	2	BS	0	X	AssetsCurrentAbstract	us-gaap/2008	Assets, Current [Abstract]	0
0000277948-09-000066	1	2	BS	0	X	AssetsCurrentAbstract	us-gaap/2008	Assets, Current [Abstract]	0
0000038074-09-000029	1	2	BS	0	X	AssetsCurrentAbstract	us-gaap/2008	Current assets:	0
0000831259-09-000047	1	7	BS	0	X	AssetsCurrentAbstract	us-gaap/2008	Assets, Current [Abstract]	0
0000796343-09-000026	2	4	BS	0	X	AssetsCurrentAbstract	us-gaap/2008	Current assets:	0
0000950123-09-008550	5	4	BS	0	X	AssetsCurrentAbstract	us-gaap/2008	Current assets:	0
0000950134-09-009913	2	4	BS	0	X	AssetsCurrentAbstract	us-gaap/2008	Current assets:	0
0001193125-09-100014	1	4	BS	0	X	AssetsCurrentAbstract	us-gaap/2008	Current assets:	0
0001104659-09-029605	1	3	BS	0	X	AssetsCurrentAbstract	us-gaap/2008	Current Assets:	0
0001104659-09-031513	2	3	BS	0	X	AssetsCurrentAbstract	us-gaap/2008	Current assets	0
0001002638-09-000023	1	2	BS	0	X	AssetsCurrentAbstract	us-gaap/2008	Assets, Current [Abstract]	0
0001104659-09-025790	1	2	BS	0	X	AssetsCurrentAbstract	us-gaap/2008	CURRENT ASSETS	0
0001031296-09-000011	1	15	BS	0	X	AssetsCurrentAbstract	us-gaap/2008	Assets, Current [Abstract]	0
0001104659-09-029605	1	9	BS	0	X	AssetsHeldForSaleCurrent	us-gaap/2008	Assets held for sale	0
0000891618-09-000166	4	21	BS	0	X	AssetsHeldForSaleLongLived	us-gaap/2008	Assets Held-for-sale, Long Lived, Total	0
0001104659-09-025790	1	14	BS	0	X	AssetsHeldForSalePropertyPlantAndEquipment	us-gaap/2008	PROPERTY HELD FOR SALE	0
0000831259-09-000047	1	28	BS	0	X	AssetsHeldInTrustNoncurrent	us-gaap/2008	Assets Held-in-trust, Noncurrent	0
0000831259-09-000047	1	1	BS	0	X	AssetsHeldInTrustNoncurrent	us-gaap/2008	Assets Held-in-trust, Noncurrent	0
0000831259-09-000047	1	25	BS	0	X	AssetsHeldInTrustNoncurrent	us-gaap/2008	Assets Held-in-trust, Noncurrent	0
0000038074-09-000029	1	22	BS	0	X	AssetsNoncurrent	us-gaap/2008	Total other assets	0
0001031296-09-000011	1	55	BS	0	X	AssetsNoncurrent	us-gaap/2008	Total deferred charges and other assets	0
0001031296-09-000011	1	32	BS	0	X	AssetsNoncurrentAbstract	us-gaap/2008	Assets, Noncurrent [Abstract]	0
0001002638-09-000023	1	11	BS	0	X	AssetsNoncurrentAbstract	us-gaap/2008	Assets, Noncurrent [Abstract]	0
0000038074-09-000029	1	10	BS	0	X	AssetsNoncurrentAbstract	us-gaap/2008	Other assets:	0
0000092380-09-000018	1	10	BS	0	X	AssetsNoncurrentAbstract	us-gaap/2008	Assets, Noncurrent [Abstract]	0
0000831259-09-000047	1	21	BS	0	X	AssetsNoncurrentAbstract	us-gaap/2008	Assets, Noncurrent [Abstract]	0
0001104659-09-025790	1	5	BS	0	X	AvailableForSaleSecuritiesCurrent	us-gaap/2008	Investment securities	0
0001104659-09-025790	1	16	BS	0	X	AvailableForSaleSecuritiesNoncurrent	us-gaap/2008	INVESTMENT SECURITIES - non-current portion	0
0001104659-09-029605	1	12	BS	0	X	AvailableForSaleSecuritiesNoncurrent	us-gaap/2008	Investments	0
0001104659-09-031513	2	21	BS	0	X	BillingsInExcessOfCost	us-gaap/2008	Advance billings on contracts	0
0000950134-09-009913	2	33	BS	0	X	BillingsInExcessOfCost	us-gaap/2008	Billings in excess of costs incurred	0
0000950134-09-009913	5	35	CF	0	X	CapitalExpendituresIncurredButNotYetPaid	us-gaap/2008	Change in accrued capital expenditures	0
0001193125-09-101273	2	21	BS	0	X	CapitalLeaseObligationsCurrent	us-gaap/2008	Current obligations under capital leases	0
0001193125-09-101273	2	29	BS	0	X	CapitalLeaseObligationsNoncurrent	us-gaap/2008	Obligations under capital leases	0
0000891618-09-000166	4	31	BS	0	X	CapitalLeaseObligationsNoncurrent	us-gaap/2008	Capital Lease Obligations, Noncurrent	0
0000092380-09-000018	2	6	IS	0	X	CargoAndFreightRevenue	us-gaap/2008	Cargo and Freight Revenue	0
0000092380-09-000018	3	30	CF	0	X	CashAndCashEquivalentsAtCarryingValue	us-gaap/2008	Cash and Cash Equivalents, at Carrying Value, Beginning Balance	0
0000092380-09-000018	3	31	CF	0	X	CashAndCashEquivalentsAtCarryingValue	us-gaap/2008	Cash and Cash Equivalents, at Carrying Value, Ending Balance	0
0000092380-09-000018	1	3	BS	0	X	CashAndCashEquivalentsAtCarryingValue	us-gaap/2008	Cash and Cash Equivalents, at Carrying Value	0
0000277948-09-000066	1	3	BS	0	X	CashAndCashEquivalentsAtCarryingValue	us-gaap/2008	Cash and Cash Equivalents, at Carrying Value	0
0000038074-09-000029	1	3	BS	0	X	CashAndCashEquivalentsAtCarryingValue	us-gaap/2008	Cash and cash equivalent investments	0
0000038074-09-000029	5	31	CF	0	X	CashAndCashEquivalentsAtCarryingValue	us-gaap/2008	Cash and cash equivalents, beginning of year	0
0000038074-09-000029	5	32	CF	0	X	CashAndCashEquivalentsAtCarryingValue	us-gaap/2008	Cash and cash equivalents, end of year	0
0000831259-09-000047	4	75	CF	0	X	CashAndCashEquivalentsAtCarryingValue	us-gaap/2008	Cash and Cash Equivalents, at Carrying Value, Beginning Balance	0
0000831259-09-000047	4	76	CF	0	X	CashAndCashEquivalentsAtCarryingValue	us-gaap/2008	Cash and Cash Equivalents, at Carrying Value, Ending Balance	0
0000831259-09-000047	1	10	BS	0	X	CashAndCashEquivalentsAtCarryingValue	us-gaap/2008	Cash and Cash Equivalents, at Carrying Value, Total	0
0000796343-09-000026	2	5	BS	0	X	CashAndCashEquivalentsAtCarryingValue	us-gaap/2008	Cash and cash equivalents	0
0000796343-09-000026	5	43	CF	0	X	CashAndCashEquivalentsAtCarryingValue	us-gaap/2008	Cash and Cash Equivalents, at Carrying Value, Ending Balance	0
0000796343-09-000026	5	42	CF	0	X	CashAndCashEquivalentsAtCarryingValue	us-gaap/2008	Cash and Cash Equivalents, at Carrying Value, Beginning Balance	0
0000277948-09-000066	3	30	CF	0	X	CashAndCashEquivalentsAtCarryingValue	us-gaap/2008	Cash and Cash Equivalents, at Carrying Value, Beginning Balance	0
0000277948-09-000066	3	31	CF	0	X	CashAndCashEquivalentsAtCarryingValue	us-gaap/2008	Cash and Cash Equivalents, at Carrying Value, Ending Balance	0
0000891618-09-000166	4	4	BS	0	X	CashAndCashEquivalentsAtCarryingValue	us-gaap/2008	Cash and Cash Equivalents, at Carrying Value, Total	0
0000891618-09-000166	6	35	CF	0	X	CashAndCashEquivalentsAtCarryingValue	us-gaap/2008	Cash and Cash Equivalents, at Carrying Value, Beginning Balance	0
0000891618-09-000166	6	36	CF	0	X	CashAndCashEquivalentsAtCarryingValue	us-gaap/2008	Cash and Cash Equivalents, at Carrying Value, Ending Balance	0
0000950123-09-008550	7	27	CF	0	X	CashAndCashEquivalentsAtCarryingValue	us-gaap/2008	Cash and cash equivalents, beginning of period	0
0000950123-09-008550	7	28	CF	0	X	CashAndCashEquivalentsAtCarryingValue	us-gaap/2008	Cash and cash equivalents, end of period	0
0000950134-09-009913	5	32	CF	0	X	CashAndCashEquivalentsAtCarryingValue	us-gaap/2008	Cash and Cash Equivalents, at Carrying Value, Beginning Balance	0
0000950134-09-009913	5	33	CF	0	X	CashAndCashEquivalentsAtCarryingValue	us-gaap/2008	Cash and Cash Equivalents, at Carrying Value, Ending Balance	0
0000950123-09-008550	5	5	BS	0	X	CashAndCashEquivalentsAtCarryingValue	us-gaap/2008	Cash and cash equivalents	0
0000891618-09-000150	3	4	BS	0	X	CashAndCashEquivalentsAtCarryingValue	us-gaap/2008	Cash and Cash Equivalents, at Carrying Value, Total	0
0000891618-09-000150	4	36	CF	0	X	CashAndCashEquivalentsAtCarryingValue	us-gaap/2008	Cash and Cash Equivalents, at Carrying Value, Ending Balance	0
0000891618-09-000150	4	35	CF	0	X	CashAndCashEquivalentsAtCarryingValue	us-gaap/2008	Cash and Cash Equivalents, at Carrying Value, Beginning Balance	0
0000950134-09-009913	2	5	BS	0	X	CashAndCashEquivalentsAtCarryingValue	us-gaap/2008	Cash and cash equivalents	0
0001002638-09-000023	3	43	CF	0	X	CashAndCashEquivalentsAtCarryingValue	us-gaap/2008	Cash and Cash Equivalents, at Carrying Value, Beginning Balance	0
0001002638-09-000023	3	44	CF	0	X	CashAndCashEquivalentsAtCarryingValue	us-gaap/2008	Cash and Cash Equivalents, at Carrying Value, Ending Balance	0
0001002638-09-000023	1	3	BS	0	X	CashAndCashEquivalentsAtCarryingValue	us-gaap/2008	Cash and cash equivalents	0
0001104659-09-025790	4	32	CF	0	X	CashAndCashEquivalentsAtCarryingValue	us-gaap/2008	CASH AND CASH EQUIVALENTS, beginning of period	0
0001104659-09-025790	4	33	CF	0	X	CashAndCashEquivalentsAtCarryingValue	us-gaap/2008	CASH AND CASH EQUIVALENTS, end of period	0
0001104659-09-025790	1	4	BS	0	X	CashAndCashEquivalentsAtCarryingValue	us-gaap/2008	Cash and cash equivalents	0
0001104659-09-029605	5	49	CF	0	X	CashAndCashEquivalentsAtCarryingValue	us-gaap/2008	Cash and cash equivalents at beginning of period	0
0001104659-09-029605	5	50	CF	0	X	CashAndCashEquivalentsAtCarryingValue	us-gaap/2008	Cash and cash equivalents at end of period	0
0001031296-09-000011	1	18	BS	0	X	CashAndCashEquivalentsAtCarryingValue	us-gaap/2008	Cash and cash equivalents	0
0001031296-09-000011	4	47	CF	0	X	CashAndCashEquivalentsAtCarryingValue	us-gaap/2008	Cash and cash equivalents at beginning of period	0
0001031296-09-000011	4	48	CF	0	X	CashAndCashEquivalentsAtCarryingValue	us-gaap/2008	Cash and cash equivalents at end of period	0
0001104659-09-031513	2	4	BS	0	X	CashAndCashEquivalentsAtCarryingValue	us-gaap/2008	Cash and cash equivalents	0
0001104659-09-031513	4	39	CF	0	X	CashAndCashEquivalentsAtCarryingValue	us-gaap/2008	Cash and cash equivalents at beginning of period	0
0001104659-09-031513	4	40	CF	0	X	CashAndCashEquivalentsAtCarryingValue	us-gaap/2008	Cash and cash equivalents at end of period	0
0001104659-09-029605	1	4	BS	0	X	CashAndCashEquivalentsAtCarryingValue	us-gaap/2008	Cash and cash equivalents	0
0001193125-09-100014	1	5	BS	0	X	CashAndCashEquivalentsAtCarryingValue	us-gaap/2008	Cash and cash equivalents	0
0001193125-09-096522	3	33	CF	0	X	CashAndCashEquivalentsAtCarryingValue	us-gaap/2008	Cash and Cash Equivalents, at Carrying Value, Beginning Balance	0
0001193125-09-096522	3	34	CF	0	X	CashAndCashEquivalentsAtCarryingValue	us-gaap/2008	Cash and Cash Equivalents, at Carrying Value, Ending Balance	0
0001193125-09-091929	2	4	BS	0	X	CashAndCashEquivalentsAtCarryingValue	us-gaap/2008	Cash and cash equivalents	0
0001193125-09-096522	2	4	BS	0	X	CashAndCashEquivalentsAtCarryingValue	us-gaap/2008	Cash and cash equivalents	0
0001193125-09-091929	3	34	CF	0	X	CashAndCashEquivalentsAtCarryingValue	us-gaap/2008	Cash and Cash Equivalents, at Carrying Value, Beginning Balance	0
0001193125-09-091929	3	35	CF	0	X	CashAndCashEquivalentsAtCarryingValue	us-gaap/2008	Cash and Cash Equivalents, at Carrying Value, Ending Balance	0
0001193125-09-101639	1	4	BS	0	X	CashAndCashEquivalentsAtCarryingValue	us-gaap/2008	Cash and cash equivalents	0
0001193125-09-101639	3	44	CF	0	X	CashAndCashEquivalentsAtCarryingValue	us-gaap/2008	Cash and Cash Equivalents, at Carrying Value, Beginning Balance	0
0001193125-09-101639	3	45	CF	0	X	CashAndCashEquivalentsAtCarryingValue	us-gaap/2008	Cash and Cash Equivalents, at Carrying Value, Ending Balance	0
0001193125-09-101273	2	5	BS	0	X	CashAndCashEquivalentsAtCarryingValue	us-gaap/2008	Cash and equivalents	0
0001193125-09-101273	3	48	CF	0	X	CashAndCashEquivalentsAtCarryingValue	us-gaap/2008	Cash and Cash Equivalents, at Carrying Value, Ending Balance	0
0001193125-09-101273	3	47	CF	0	X	CashAndCashEquivalentsAtCarryingValue	us-gaap/2008	Cash and Cash Equivalents, at Carrying Value, Beginning Balance	0
