tag	version	custom	abstract	datatype	iord	crdr	tlabel	doc
CumulativeEffectOfInitialAdoptionOfNewAccountingPrinciple	us-gaap/2008	0	0	monetary	D	C	Cumulative Effect of Initial Adoption of New Accounting Principle	Cumulative effect of initial adoption of new accounting principle on beginning retained earnings, net of tax. This element can be used, generally, for the adjustment to retained earnings of a new accounting principle.
CurrentFiscalYearEndDate	dei/2008	0	0	gMonthDay	D		Current Fiscal Year End Date	End date of current fiscal year
DebtCurrent	us-gaap/2008	0	0	monetary	I	C	Debt, Current	Carrying value as of the balance sheet date of the sum of short-term debt and current maturities of long-term debt and capital lease obligations, which are due within one year (or one business cycle if longer).
DebtCurrentAbstract	us-gaap/2008	0	1				Debt, Current [Abstract]	
DecommissioningFundInvestments	us-gaap/2008	0	0	monetary	I	D	Decommissioning Fund Investments	Decommission fund to pay for the costs of decontaminating and decommissioning of facilities through collection of revenues derived from utility assessments and government appropriations. Decommission fund investment for the process whereby a power station, at the end of its economic life, is taken permanently out of service and its site made available for other purposes. In the case of a nuclear station this comprises three different states of clearance. Immediately after the final closure, radioactive material such as nuclear fuel and operational waste is removed and the buildings surrounding the reactor shield are dismantled and finally the reactor itself is dismantled.
DeferredAirTrafficRevenue	us-gaap/2008	0	0	monetary	I	C	Deferred Air Traffic Revenue	Carrying amount as of the balance sheet date of unearned income pertaining to unused airline tickets sold and unexpired credits (such as points, miles and awards) not yet recognized as revenue.
DeferredCompensationLiabilityNoncurrent	us-gaap/2008	0	0	monetary	I	C	Deferred Compensation Liability, Noncurrent	Aggregate carrying value as of the balance sheet date of the liabilities for all deferred compensation arrangements payable within one year (or the operating cycle, if longer). Represents currently earned compensation under compensation arrangements that is not actually paid until a later date. For an unclassified balance sheet, represents the entire liability.
DeferredCompensationPlanAssets	us-gaap/2008	0	0	monetary	I	D	Deferred Compensation Plan Assets	Carrying amount as of the balance sheet date of assets held under deferred compensation agreements.
DeferredIncomeTaxesAndTaxCredits	us-gaap/2008	0	0	monetary	D	D	Deferred Income Taxes and Tax Credits	The net amount of deferred income taxes and income tax credits less the tax benefit from exercise of stock options.
DeferredIncomeTaxesAndTaxCreditsAbstract	us-gaap/2008	0	1				Deferred Income Taxes and Tax Credits [Abstract]	
DeferredIncomeTaxExpenseBenefit	us-gaap/2008	0	0	monetary	D	D	Deferred Income Tax Expense (Benefit)	The component of income tax expense for the period representing the net change in the entity's deferred tax assets and liabilities pertaining to continuing operations.
DeferredIncomeTaxExpenseBenefitAbstract	us-gaap/2008	0	1				Deferred Income Tax Expense (Benefit) [Abstract]	
DeferredIncomeTaxLiabilities	us-gaap/2008	0	0	monetary	I	C	Deferred Income Tax Liabilities	The cumulative amount for all deferred tax liabilities as of the balance sheet date arising from temporary differences between accounting income in accordance with generally accepted accounting principles and tax-basis income that will result in future taxable income exceeding future accounting income.
DeferredPurchasedPowerCosts	us-gaap/2008	0	0	monetary	D	D	Deferred Purchased Power Costs	Costs of power used for operations in prior periods that were expected to be recovered from customers in future periods.
DeferredRentCreditNoncurrent	us-gaap/2008	0	0	monetary	I	C	Deferred Rent Credit, Noncurrent	For a classified balance sheet, the cumulative difference between the rental income or payments required by a lease agreement and the rental income or expense recognized on a straight-line basis, or other systematic and rational basis more representative of the time pattern in which use or benefit is granted or derived from the leased property, expected to be recognized in income or expense, by the lessor or lessee, respectively, more than one year after the balance sheet date.
DeferredRevenueAndCreditsNoncurrent	us-gaap/2008	0	0	monetary	I	C	Deferred Revenue and Credits, Noncurrent	Total carrying amount of consideration received or receivable as of the balance sheet date representing potential earnings that were not as yet recognized as revenue or other forms of income in conformity with GAAP, and which are expected to be recognized as such after one year or beyond the normal operating cycle, if longer.
DeferredRevenueCurrent	us-gaap/2008	0	0	monetary	I	C	Deferred Revenue, Current	The carrying amount of consideration received or receivable as of the balance sheet date on potential earnings that were not recognized as revenue in conformity with GAAP, and which are expected to be recognized as such within one year or the normal operating cycle, if longer, including sales, license fees, and royalties, but excluding interest income.
DeferredRevenueNoncurrent	us-gaap/2008	0	0	monetary	I	C	Deferred Revenue, Noncurrent	The noncurrent portion of deferred revenue amount as of balance sheet date. Deferred revenue is a liability related to a revenue producing activity for which revenue has not yet been recognized, and is not expected to be recognized in the next twelve months. Generally, an entity records deferred revenue when it receives consideration from a customer before achieving certain criteria that must be met for revenue to be recognized in conformity with GAAP.
DeferredTaxAssetsNetCurrent	us-gaap/2008	0	0	monetary	I	D	Deferred Tax Assets, Net, Current	The current portion of the aggregate tax effects as of the balance sheet date of all future tax deductions arising from temporary differences between tax basis and generally accepted accounting principles basis recognition of assets, liabilities, revenues and expenses, which can only be deducted for tax purposes when permitted under enacted tax laws; after deducting the allocated valuation allowance, if any, to reduce such amount to net realizable value. Deferred tax liabilities and assets shall be classified as current or noncurrent based on the classification of the related asset or liability for financial reporting. A deferred tax liability or asset that is not related to an asset or liability for financial reporting, including deferred tax assets related to carryforwards, shall be classified according to the expected reversal date of the temporary difference. An unrecognized tax benefit that is directly related to a position taken in a tax year that results in a net operating loss carryforward should be presented as a reduction of the related deferred tax asset.
