adsh	tag	version	coreg	ddate	qtrs	uom	value	footnote
0000950123-09-008550	AllowanceForDoubtfulAccountsReceivableCurrent	us-gaap/2008		20081231	0	USD	5178000.0000	
0000950123-09-008550	AllowanceForDoubtfulAccountsReceivableCurrent	us-gaap/2008		20090331	0	USD	5448000.0000	
0001193125-09-101639	AllowanceForDoubtfulAccountsReceivableCurrent	us-gaap/2008		20081231	0	USD	80500000.0000	
0001193125-09-101639	AllowanceForDoubtfulAccountsReceivableCurrent	us-gaap/2008		20090331	0	USD	86400000.0000	
0001104659-09-025790	AllowanceForDoubtfulAccountsReceivableCurrent	us-gaap/2008		20090331	0	USD	321000.0000	
0001104659-09-025790	AllowanceForDoubtfulAccountsReceivableCurrent	us-gaap/2008		20081231	0	USD	320000.0000	
0000796343-09-000026	AllowanceForDoubtfulAccountsReceivableCurrent	us-gaap/2008		20081130	0	USD	4128000.0000	
0000796343-09-000026	AllowanceForDoubtfulAccountsReceivableCurrent	us-gaap/2008		20090531	0	USD	6474000.0000	
0001031296-09-000011	AllowanceForDoubtfulAccountsReceivableCurrent	us-gaap/2008		20090331	0	USD	27000000.0000	
0001031296-09-000011	AllowanceForDoubtfulAccountsReceivableCurrent	us-gaap/2008		20081231	0	USD	28000000.0000	
0001193125-09-101273	AmortizationOfFinancingCosts	us-gaap/2008		20090331	1	USD	1200000.0000	
0001193125-09-101273	AmortizationOfFinancingCosts	us-gaap/2008		20080331	1	USD	1200000.0000	
0001002638-09-000023	AmortizationOfFinancingCosts	us-gaap/2008		20080331	3	USD	1004000.0000	
0001002638-09-000023	AmortizationOfFinancingCosts	us-gaap/2008		20090331	3	USD	831000.0000	
0000950134-09-009913	AmortizationOfFinancingCosts	us-gaap/2008		20080331	1	USD	1097000.0000	
0000950134-09-009913	AmortizationOfFinancingCosts	us-gaap/2008		20090331	1	USD	1611000.0000	
0001193125-09-111401	AmortizationOfFinancingCostsAndDiscounts	us-gaap/2008		20090331	1	USD	17000.0000	
0001193125-09-111401	AmortizationOfFinancingCostsAndDiscounts	us-gaap/2008		20080331	1	USD	30000.0000	
0001193125-09-111401	AmortizationOfIntangibleAssets	us-gaap/2008		20080331	1	USD	312000.0000	
0001193125-09-111401	AmortizationOfIntangibleAssets	us-gaap/2008		20090331	1	USD	312000.0000	
0000950123-09-008550	AmortizationOfIntangibleAssets	us-gaap/2008		20080331	1	USD	588000.0000	
0000950123-09-008550	AmortizationOfIntangibleAssets	us-gaap/2008		20090331	1	USD	1367000.0000	
0001104659-09-031513	AmortizationOfIntangibleAssets	us-gaap/2008		20090331	1	USD	340000.0000	
0001104659-09-031513	AmortizationOfIntangibleAssets	us-gaap/2008		20080331	1	USD	464000.0000	
0001193125-09-102866	AmortizationOfIntangibleAssets	us-gaap/2008		20080331	1	USD	48000000.0000	
0001193125-09-102866	AmortizationOfIntangibleAssets	us-gaap/2008		20090331	1	USD	54000000.0000	
0000796343-09-000026	AmortizationOfIntangibleAssets	us-gaap/2008		20080531	2	USD	34198000.0000	
0000796343-09-000026	AmortizationOfIntangibleAssets	us-gaap/2008		20080531	1	USD	17099000.0000	
0000796343-09-000026	AmortizationOfIntangibleAssets	us-gaap/2008		20090531	2	USD	30676000.0000	
0000796343-09-000026	AmortizationOfIntangibleAssets	us-gaap/2008		20090531	1	USD	15284000.0000	
0001031296-09-000011	AmortizationOfRegulatoryAsset	us-gaap/2008		20090331	1	USD	411000000.0000	
0001031296-09-000011	AmortizationOfRegulatoryAsset	us-gaap/2008		20080331	1	USD	258000000.0000	
0001193125-09-102866	AssetImpairmentCharges	us-gaap/2008		20090331	1	USD	0.0000	
0001193125-09-102866	AssetImpairmentCharges	us-gaap/2008		20080331	1	USD	52000000.0000	
0001193125-09-101273	AssetImpairmentCharges	us-gaap/2008		20080331	1	USD	12900000.0000	
0001193125-09-101273	AssetImpairmentCharges	us-gaap/2008		20090331	1	USD	11100000.0000	
0001193125-09-101639	AssetImpairmentCharges	us-gaap/2008		20090331	1	USD	12800000.0000	
0001193125-09-101639	AssetImpairmentCharges	us-gaap/2008		20080331	1	USD	1700000.0000	
0000950134-09-009913	AssetImpairmentCharges	us-gaap/2008		20080331	1	USD	0.0000	
0000950134-09-009913	AssetImpairmentCharges	us-gaap/2008		20090331	1	USD	1304418000.0000	
0000891618-09-000150	AssetRetirementObligationAccretionExpense	us-gaap/2008		20080331	1	USD	8000000.0000	
0000891618-09-000150	AssetRetirementObligationAccretionExpense	us-gaap/2008		20090331	1	USD	9000000.0000	
0000950134-09-009913	AssetRetirementObligationCurrent	us-gaap/2008		20081231	0	USD	275000.0000	
0000950134-09-009913	AssetRetirementObligationCurrent	us-gaap/2008		20090331	0	USD	126000.0000	
0000950134-09-009913	AssetRetirementObligationsNoncurrent	us-gaap/2008		20081231	0	USD	84497000.0000	
0000950134-09-009913	AssetRetirementObligationsNoncurrent	us-gaap/2008		20090331	0	USD	87233000.0000	
0001031296-09-000011	AssetRetirementObligationsNoncurrent	us-gaap/2008		20090331	0	USD	1356000000.0000	
0001031296-09-000011	AssetRetirementObligationsNoncurrent	us-gaap/2008		20081231	0	USD	1335000000.0000	
0001193125-09-088631	AssetRetirementObligationsNoncurrent	us-gaap/2008		20081231	0	USD	7401000.0000	
0001193125-09-088631	AssetRetirementObligationsNoncurrent	us-gaap/2008		20090331	0	USD	7750000.0000	
0001193125-09-088631	Assets	us-gaap/2008		20090331	0	USD	2216936000.0000	
0001193125-09-088631	Assets	us-gaap/2008		20081231	0	USD	2124973000.0000	
0000831259-09-000047	Assets	us-gaap/2008		20090331	0	USD	23708000000.0000	
0000831259-09-000047	Assets	us-gaap/2008		20081231	0	USD	23353000000.0000	
0001031296-09-000011	Assets	us-gaap/2008		20090331	0	USD	33557000000.0000	
0001031296-09-000011	Assets	us-gaap/2008		20081231	0	USD	33521000000.0000	
0001193125-09-109617	Assets	us-gaap/2008		20081231	0	USD	13948000000.0000	
0001193125-09-109617	Assets	us-gaap/2008		20090331	0	USD	13227000000.0000	
0000891618-09-000166	Assets	us-gaap/2008		20081231	0	USD	161165000000.0000	
0000891618-09-000166	Assets	us-gaap/2008		20090331	0	USD	159426000000.0000	
0001193125-09-100014	Assets	us-gaap/2008		20090331	0	USD	31281400000.0000	
0001193125-09-100014	Assets	us-gaap/2008		20081231	0	USD	33986100000.0000	
0000796343-09-000026	Assets	us-gaap/2008		20081130	0	USD	5821598000.0000	
0000796343-09-000026	Assets	us-gaap/2008		20090531	0	USD	6063745000.0000	
0001104659-09-029605	Assets	us-gaap/2008		20090331	0	USD	387861000.0000	
0001104659-09-029605	Assets	us-gaap/2008		20081231	0	USD	386468000.0000	
0001193125-09-088639	Assets	us-gaap/2008		20090331	0	USD	7407287000.0000	
0001193125-09-088639	Assets	us-gaap/2008		20081231	0	USD	7370458000.0000	
0000277948-09-000066	Assets	us-gaap/2008		20090331	0	USD	26567000000.0000	
0000277948-09-000066	Assets	us-gaap/2008		20081231	0	USD	26288000000.0000	
0000950134-09-009913	Assets	us-gaap/2008		20081231	0	USD	3655058000.0000	
0000950134-09-009913	Assets	us-gaap/2008		20090331	0	USD	2670585000.0000	
0001193125-09-111401	Assets	us-gaap/2008		20090331	0	USD	12192000.0000	
0001193125-09-124260	Assets	us-gaap/2008		20090430	0	USD	2269500000.0000	
0001193125-09-124260	Assets	us-gaap/2008		20090131	0	USD	2420700000.0000	
0001193125-09-111401	Assets	us-gaap/2008		20081231	0	USD	13006000.0000	
0001193125-09-096522	Assets	us-gaap/2008		20090331	0	USD	5654000000.0000	
0000092380-09-000018	Assets	us-gaap/2008		20090331	0	USD	14179000000.0000	
0000092380-09-000018	Assets	us-gaap/2008		20081231	0	USD	14068000000.0000	
0001193125-09-096522	Assets	us-gaap/2008		20081231	0	USD	5578300000.0000	
0000950123-09-008550	Assets	us-gaap/2008		20081231	0	USD	480749000.0000	
0000950123-09-008550	Assets	us-gaap/2008		20090331	0	USD	510647000.0000	
0000038074-09-000029	Assets	us-gaap/2008		20080331	0	USD	4525367000.0000	
0000038074-09-000029	Assets	us-gaap/2008		20090331	0	USD	5196808000.0000	
0001002638-09-000023	Assets	us-gaap/2008		20080630	0	USD	1434676000.0000	
0001002638-09-000023	Assets	us-gaap/2008		20090331	0	USD	1467128000.0000	
0000891618-09-000150	Assets	us-gaap/2008		20081231	0	USD	15727000000.0000	
0000891618-09-000150	Assets	us-gaap/2008		20090331	0	USD	17025000000.0000	
0001193125-09-101639	Assets	us-gaap/2008		20081231	0	USD	9494300000.0000	
0001193125-09-101639	Assets	us-gaap/2008		20090331	0	USD	9595300000.0000	
0001193125-09-091929	Assets	us-gaap/2008		20090331	0	USD	12857000000.0000	
0001193125-09-091929	Assets	us-gaap/2008		20081231	0	USD	13054000000.0000	
0001193125-09-101273	Assets	us-gaap/2008		20081231	0	USD	17484700000.0000	
0001193125-09-101273	Assets	us-gaap/2008		20090331	0	USD	17037400000.0000	
0001193125-09-102866	Assets	us-gaap/2008		20081231	0	USD	32920000000.0000	
0001193125-09-102866	Assets	us-gaap/2008		20090331	0	USD	32243000000.0000	
0001104659-09-031513	Assets	us-gaap/2008		20090331	0	USD	6719520000.0000	
0001104659-09-031513	Assets	us-gaap/2008		20081231	0	USD	6423577000.0000	
0001104659-09-025790	Assets	us-gaap/2008		20090331	0	USD	294015000.0000	
0001104659-09-025790	Assets	us-gaap/2008		20081231	0	USD	283434000.0000	
0001104659-09-025790	AssetsCurrent	us-gaap/2008		20090331	0	USD	193186000.0000	
0001104659-09-025790	AssetsCurrent	us-gaap/2008		20081231	0	USD	179388000.0000	
0001104659-09-031513	AssetsCurrent	us-gaap/2008		20081231	0	USD	4668518000.0000	
0001104659-09-031513	AssetsCurrent	us-gaap/2008		20090331	0	USD	4958845000.0000	
0001193125-09-102866	AssetsCurrent	us-gaap/2008		20081231	0	USD	11426000000.0000	
0001193125-09-102866	AssetsCurrent	us-gaap/2008		20090331	0	USD	11140000000.0000	
0001193125-09-101273	AssetsCurrent	us-gaap/2008		20081231	0	USD	3976200000.0000	
0001193125-09-101273	AssetsCurrent	us-gaap/2008		20090331	0	USD	3733800000.0000	
0001193125-09-091929	AssetsCurrent	us-gaap/2008		20081231	0	USD	2301000000.0000	
0001193125-09-091929	AssetsCurrent	us-gaap/2008		20090331	0	USD	2184000000.0000	
0001193125-09-101639	AssetsCurrent	us-gaap/2008		20081231	0	USD	3281000000.0000	
0001193125-09-101639	AssetsCurrent	us-gaap/2008		20090331	0	USD	3498100000.0000	
0000891618-09-000150	AssetsCurrent	us-gaap/2008		20081231	0	USD	2361000000.0000	
0000891618-09-000150	AssetsCurrent	us-gaap/2008		20090331	0	USD	3351000000.0000	
0001002638-09-000023	AssetsCurrent	us-gaap/2008		20080630	0	USD	430074000.0000	
0001002638-09-000023	AssetsCurrent	us-gaap/2008		20090331	0	USD	388852000.0000	
0000038074-09-000029	AssetsCurrent	us-gaap/2008		20080331	0	USD	3036649000.0000	
0000038074-09-000029	AssetsCurrent	us-gaap/2008		20090331	0	USD	3785954000.0000	
0000950123-09-008550	AssetsCurrent	us-gaap/2008		20081231	0	USD	202453000.0000	
0000950123-09-008550	AssetsCurrent	us-gaap/2008		20090331	0	USD	230885000.0000	
0000092380-09-000018	AssetsCurrent	us-gaap/2008		20090331	0	USD	2996000000.0000	
0000092380-09-000018	AssetsCurrent	us-gaap/2008		20081231	0	USD	2653000000.0000	
0001193125-09-124260	AssetsCurrent	us-gaap/2008		20090430	0	USD	1302200000.0000	
0001193125-09-124260	AssetsCurrent	us-gaap/2008		20090131	0	USD	1388000000.0000	
0001193125-09-111401	AssetsCurrent	us-gaap/2008		20081231	0	USD	5106000.0000	
0001193125-09-111401	AssetsCurrent	us-gaap/2008		20090331	0	USD	4303000.0000	
0000950134-09-009913	AssetsCurrent	us-gaap/2008		20081231	0	USD	355913000.0000	
0000950134-09-009913	AssetsCurrent	us-gaap/2008		20090331	0	USD	407822000.0000	
0000277948-09-000066	AssetsCurrent	us-gaap/2008		20081231	0	USD	2391000000.0000	
0000277948-09-000066	AssetsCurrent	us-gaap/2008		20090331	0	USD	2600000000.0000	
0001193125-09-088639	AssetsCurrent	us-gaap/2008		20081231	0	USD	983814000.0000	
0001193125-09-088639	AssetsCurrent	us-gaap/2008		20090331	0	USD	998998000.0000	
0001104659-09-029605	AssetsCurrent	us-gaap/2008		20090331	0	USD	80351000.0000	
0001104659-09-029605	AssetsCurrent	us-gaap/2008		20081231	0	USD	75348000.0000	
0000796343-09-000026	AssetsCurrent	us-gaap/2008		20081130	0	USD	2735103000.0000	
0000796343-09-000026	AssetsCurrent	us-gaap/2008		20090531	0	USD	3087769000.0000	
0001193125-09-100014	AssetsCurrent	us-gaap/2008		20090331	0	USD	2539100000.0000	
0001193125-09-100014	AssetsCurrent	us-gaap/2008		20081231	0	USD	3233700000.0000	
0000891618-09-000166	AssetsCurrent	us-gaap/2008		20081231	0	USD	36470000000.0000	
0000891618-09-000166	AssetsCurrent	us-gaap/2008		20090331	0	USD	34074000000.0000	
0001193125-09-109617	AssetsCurrent	us-gaap/2008		20081231	0	USD	2026000000.0000	
0001193125-09-109617	AssetsCurrent	us-gaap/2008		20090331	0	USD	1698000000.0000	
0001031296-09-000011	AssetsCurrent	us-gaap/2008		20090331	0	USD	3004000000.0000	
0001031296-09-000011	AssetsCurrent	us-gaap/2008		20081231	0	USD	3053000000.0000	
0000831259-09-000047	AssetsCurrent	us-gaap/2008		20090331	0	USD	5400000000.0000	
0000831259-09-000047	AssetsCurrent	us-gaap/2008		20081231	0	USD	5233000000.0000	
0001193125-09-088631	AssetsCurrent	us-gaap/2008		20090331	0	USD	253717000.0000	
0001193125-09-088631	AssetsCurrent	us-gaap/2008		20081231	0	USD	249858000.0000	
0001104659-09-029605	AssetsHeldForSaleCurrent	us-gaap/2008		20090331	0	USD	1428000.0000	
0001104659-09-029605	AssetsHeldForSaleCurrent	us-gaap/2008		20081231	0	USD	1540000.0000	
0000891618-09-000166	AssetsHeldForSaleLongLived	us-gaap/2008		20081231	0	USD	252000000.0000	
0000891618-09-000166	AssetsHeldForSaleLongLived	us-gaap/2008		20090331	0	USD	92000000.0000	
0001104659-09-025790	AssetsHeldForSalePropertyPlantAndEquipment	us-gaap/2008		20090331	0	USD	940000.0000	
0001104659-09-025790	AssetsHeldForSalePropertyPlantAndEquipment	us-gaap/2008		20081231	0	USD	940000.0000	
0000831259-09-000047	AssetsHeldInTrustNoncurrent	us-gaap/2008		20090331	0	USD	139000000.0000	
0000831259-09-000047	AssetsHeldInTrustNoncurrent	us-gaap/2008		20081231	0	USD	142000000.0000	
0001031296-09-000011	AssetsNoncurrent	us-gaap/2008		20081231	0	USD	9728000000.0000	
0001031296-09-000011	AssetsNoncurrent	us-gaap/2008		20090331	0	USD	9447000000.0000	
0000038074-09-000029	AssetsNoncurrent	us-gaap/2008		20080331	0	USD	604201000.0000	
0000038074-09-000029	AssetsNoncurrent	us-gaap/2008		20090331	0	USD	615126000.0000	
0001104659-09-025790	AvailableForSaleSecuritiesCurrent	us-gaap/2008		20090331	0	USD	64788000.0000	
0001104659-09-025790	AvailableForSaleSecuritiesCurrent	us-gaap/2008		20081231	0	USD	56093000.0000	
0001104659-09-025790	AvailableForSaleSecuritiesNoncurrent	us-gaap/2008		20081231	0	USD	11350000.0000	
0001104659-09-025790	AvailableForSaleSecuritiesNoncurrent	us-gaap/2008		20090331	0	USD	9050000.0000	
0001104659-09-029605	AvailableForSaleSecuritiesNoncurrent	us-gaap/2008		20081231	0	USD	530000.0000	
0001104659-09-029605	AvailableForSaleSecuritiesNoncurrent	us-gaap/2008		20090331	0	USD	627000.0000	
0001104659-09-031513	BillingsInExcessOfCost	us-gaap/2008		20090331	0	USD	1078090000.0000	
0001104659-09-031513	BillingsInExcessOfCost	us-gaap/2008		20081231	0	USD	999107000.0000	
0000950134-09-009913	BillingsInExcessOfCost	us-gaap/2008		20081231	0	USD	14144000.0000	
0000950134-09-009913	BillingsInExcessOfCost	us-gaap/2008		20090331	0	USD	0.0000	
0000950134-09-009913	CapitalExpendituresIncurredButNotYetPaid	us-gaap/2008		20080331	1	USD	0.0000	
0000950134-09-009913	CapitalExpendituresIncurredButNotYetPaid	us-gaap/2008		20090331	1	USD	-53024000.0000	
0001193125-09-101273	CapitalLeaseObligationsCurrent	us-gaap/2008		20081231	0	USD	40600000.0000	
0001193125-09-101273	CapitalLeaseObligationsCurrent	us-gaap/2008		20090331	0	USD	39200000.0000	
0001193125-09-101273	CapitalLeaseObligationsNoncurrent	us-gaap/2008		20090331	0	USD	506500000.0000	
0001193125-09-101273	CapitalLeaseObligationsNoncurrent	us-gaap/2008		20081231	0	USD	516600000.0000	
0001193125-09-088639	CapitalLeaseObligationsNoncurrent	us-gaap/2008		20090331	0	USD	70988000.0000	
0001193125-09-088639	CapitalLeaseObligationsNoncurrent	us-gaap/2008		20081231	0	USD	75039000.0000	
0001193125-09-088631	CapitalLeaseObligationsNoncurrent	us-gaap/2008		20081231	0	USD	59296000.0000	
0001193125-09-088631	CapitalLeaseObligationsNoncurrent	us-gaap/2008		20090331	0	USD	58710000.0000	
0000891618-09-000166	CapitalLeaseObligationsNoncurrent	us-gaap/2008		20081231	0	USD	341000000.0000	
0000891618-09-000166	CapitalLeaseObligationsNoncurrent	us-gaap/2008		20090331	0	USD	328000000.0000	
0001193125-09-088639	CargoAndFreightRevenue	us-gaap/2008		20080331	1	USD	44744000.0000	
0001193125-09-088639	CargoAndFreightRevenue	us-gaap/2008		20090331	1	USD	30916000.0000	
0000092380-09-000018	CargoAndFreightRevenue	us-gaap/2008		20090331	1	USD	30000000.0000	
0000092380-09-000018	CargoAndFreightRevenue	us-gaap/2008		20080331	1	USD	34000000.0000	
0000092380-09-000018	CashAndCashEquivalentsAtCarryingValue	us-gaap/2008		20081231	0	USD	1368000000.0000	
0000092380-09-000018	CashAndCashEquivalentsAtCarryingValue	us-gaap/2008		20090331	0	USD	1145000000.0000	
0000092380-09-000018	CashAndCashEquivalentsAtCarryingValue	us-gaap/2008		20071231	0	USD	2213000000.0000	
0000092380-09-000018	CashAndCashEquivalentsAtCarryingValue	us-gaap/2008		20080331	0	USD	2982000000.0000	
0001193125-09-096522	CashAndCashEquivalentsAtCarryingValue	us-gaap/2008		20080331	0	USD	1895400000.0000	
0001193125-09-096522	CashAndCashEquivalentsAtCarryingValue	us-gaap/2008		20081231	0	USD	1295600000.0000	
0001193125-09-096522	CashAndCashEquivalentsAtCarryingValue	us-gaap/2008		20090331	0	USD	1510000000.0000	
0001193125-09-096522	CashAndCashEquivalentsAtCarryingValue	us-gaap/2008		20071231	0	USD	1793100000.0000	
0001193125-09-111401	CashAndCashEquivalentsAtCarryingValue	us-gaap/2008		20090331	0	USD	1730000.0000	
0000950134-09-009913	CashAndCashEquivalentsAtCarryingValue	us-gaap/2008		20071231	0	USD	63135000.0000	
0000950134-09-009913	CashAndCashEquivalentsAtCarryingValue	us-gaap/2008		20080331	0	USD	726000.0000	
0000950134-09-009913	CashAndCashEquivalentsAtCarryingValue	us-gaap/2008		20081231	0	USD	636000.0000	
0000950134-09-009913	CashAndCashEquivalentsAtCarryingValue	us-gaap/2008		20090331	0	USD	76000.0000	
0001193125-09-111401	CashAndCashEquivalentsAtCarryingValue	us-gaap/2008		20071231	0	USD	3568000.0000	
0001193125-09-111401	CashAndCashEquivalentsAtCarryingValue	us-gaap/2008		20081231	0	USD	2062000.0000	
0001193125-09-111401	CashAndCashEquivalentsAtCarryingValue	us-gaap/2008		20080331	0	USD	2284000.0000	
0001193125-09-124260	CashAndCashEquivalentsAtCarryingValue	us-gaap/2008		20090131	0	USD	917600000.0000	
0001193125-09-124260	CashAndCashEquivalentsAtCarryingValue	us-gaap/2008		20090430	0	USD	880500000.0000	
0001193125-09-124260	CashAndCashEquivalentsAtCarryingValue	us-gaap/2008		20080131	0	USD	917900000.0000	
0001193125-09-124260	CashAndCashEquivalentsAtCarryingValue	us-gaap/2008		20080430	0	USD	909100000.0000	
0000038074-09-000029	CashAndCashEquivalentsAtCarryingValue	us-gaap/2008		20060331	0	USD	414579000.0000	
0000038074-09-000029	CashAndCashEquivalentsAtCarryingValue	us-gaap/2008		20070331	0	USD	563663000.0000	
0000038074-09-000029	CashAndCashEquivalentsAtCarryingValue	us-gaap/2008		20080331	0	USD	833052000.0000	
0000038074-09-000029	CashAndCashEquivalentsAtCarryingValue	us-gaap/2008		20090331	0	USD	1338905000.0000	
0000950123-09-008550	CashAndCashEquivalentsAtCarryingValue	us-gaap/2008		20071231	0	USD	64941000.0000	
0000950123-09-008550	CashAndCashEquivalentsAtCarryingValue	us-gaap/2008		20080331	0	USD	23566000.0000	
0000950123-09-008550	CashAndCashEquivalentsAtCarryingValue	us-gaap/2008		20081231	0	USD	11524000.0000	
0000950123-09-008550	CashAndCashEquivalentsAtCarryingValue	us-gaap/2008		20090331	0	USD	10409000.0000	
0001002638-09-000023	CashAndCashEquivalentsAtCarryingValue	us-gaap/2008		20070630	0	USD	149979000.0000	
0001002638-09-000023	CashAndCashEquivalentsAtCarryingValue	us-gaap/2008		20080331	0	USD	215762000.0000	
0001002638-09-000023	CashAndCashEquivalentsAtCarryingValue	us-gaap/2008		20080630	0	USD	254916000.0000	
0001002638-09-000023	CashAndCashEquivalentsAtCarryingValue	us-gaap/2008		20090331	0	USD	237048000.0000	
0001193125-09-101273	CashAndCashEquivalentsAtCarryingValue	us-gaap/2008		20071231	0	USD	277800000.0000	
0001193125-09-101273	CashAndCashEquivalentsAtCarryingValue	us-gaap/2008		20080331	0	USD	216900000.0000	
